"id","origin","origin_us","identifier","context_type","ceramic_workshop","production_fail","failure_type","notes","object_name","date_created","production_period_begin","production_period_end","identifier_origin","creator","origin_structure","iconography","tech_cat_id","date_studied","historical_period","date_published","reuse","object_period_begin","object_period_end","trad_naming","ark","last_update","last_modifier"
6099,51,"374C","374C/132",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-08 13:42:50.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000017d3r",2024-12-05 07:25:25.566,NULL
10862,24,HS V7,"24745",1,116,false,NULL,"jarre à verdet, contenance de 22,4 litres",NULL,2025-01-16 16:44:42.000,1642,1660,1,4,"GA1486, Grotte XVIIe",NULL,285,2001,3,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002g6hs",2025-01-17 17:48:06.136,4
6423,51,"374C","374C/426",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-20 15:44:51.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000019173",2023-07-06 16:19:28.328,NULL
5274,51,"374A","374A/33",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:26:44.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-16,false,NULL,NULL,NULL,"81401/c000000149g6",2024-12-05 02:47:02.952,NULL
6107,51,"374C","374C/140",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-08 13:58:47.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000017dbv",2024-12-05 07:25:40.966,NULL
9324,75,"1027-1040","1027_17",1,144,false,NULL,Pot à bord simple très peu déversé (en haut au milieu sur les photos),NULL,2024-03-05 17:09:51.000,1000,1200,4,6,"Sect. 4, sondage E, FR2AB",NULL,234,2020,1,2024-03-05,false,NULL,NULL,NULL,"81401/c000000246cf",2024-03-05 17:10:46.232,6
10934,24,HS V7,"23859",1,116,true,1,NULL,NULL,2025-01-17 18:10:58.000,1642,1660,1,4,"GA1486, Grotte XVIIe",problème n°,11,NULL,NULL,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002gb6h",2025-01-17 18:15:16.599,4
3122,31,"549","24563",1,49,false,NULL,Jatte à anses,NULL,2022-03-09 13:20:22.000,1500,1600,1,7,"Secteur 9, fosse FS588",NULL,25,2004,NULL,2024-02-14,false,1500,1530,NULL,"81401/c0000000c325",2024-02-14 15:33:06.088,4
4995,51,"199","199/SN212",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 10:41:11.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001383r",2024-12-05 02:39:46.607,NULL
4997,51,"199","199/SN214",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 10:42:31.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001385x",2024-02-15 15:33:08.321,NULL
9105,75,"1010","1010_5",1,144,false,NULL,Forme ouverte type jatte,NULL,2024-02-13 14:59:27.000,1000,1200,4,6,"Sect. 3, sondage A, FS5",NULL,234,2020,1,2024-02-20,false,NULL,NULL,NULL,"81401/c0000002391k",2024-02-20 13:34:49.309,6
4996,51,"199","199/SN213",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 10:41:51.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001384b",2024-12-05 02:39:48.084,NULL
4998,51,"199","199/SN215",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 10:43:13.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001386h",2024-12-05 02:39:51.025,NULL
5275,51,"374A","374A/34",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:30:37.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000149bv",2024-12-05 02:47:04.456,NULL
6138,51,"374C","374C/166",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-08 15:30:02.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000017fg6",2024-12-05 07:26:34.591,NULL
10935,24,HS V7,"24007",1,116,true,1,NULL,NULL,2025-01-17 18:15:42.000,1642,1660,1,4,"GA1486, Grotte XVIIe",NULL,24,NULL,NULL,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002gb73",2025-01-17 18:17:35.809,4
6292,51,"374C","374C/304",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-14 10:36:40.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001894b",2023-07-06 16:19:28.328,NULL
2940,31,"538 - 554","24395",1,49,false,NULL,Grande coupe à carène,NULL,2022-02-15 15:49:53.000,1500,1530,1,7,"Four 615, dépotoir comblement du four",NULL,25,2004,NULL,2023-02-17,false,NULL,NULL,NULL,"81401/c0000000b7cf",2024-09-04 18:34:17.781,NULL
7093,51,"966","966/182",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-04-11 12:29:17.000,1275,1300,4,8,Atelier 3 (Obrador 3),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001bb5x",2023-07-06 16:19:28.328,NULL
5277,51,"374A","374A/36",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:32:08.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000149d1",2024-12-05 02:47:07.565,NULL
9016,72,NULL,Seb-1986-17-1,2,125,false,NULL,NULL,NULL,2023-08-17 14:43:15.000,NULL,NULL,4,5,Sébasteion,NULL,219,1999,NULL,2023-08-17,false,1400,1540,NULL,"81401/c0000002338p",2023-08-17 14:46:44.709,5
10936,24,HS V7,"24047",1,116,false,NULL,NULL,NULL,2025-01-17 18:18:51.000,1642,1660,1,4,"GA1486, Grotte XVIIe",NULL,24,NULL,NULL,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002gb8p",2025-01-17 18:28:21.129,4
9352,78,"7451","3728",2,147,false,NULL,"Tomette octogonale : épaisseur 2,7 cm, taille d'un segment 5 cm.",NULL,2024-03-06 10:48:47.000,NULL,NULL,4,5,NULL,NULL,261,2017,NULL,2024-05-14,false,1700,1800,102,"81401/c0000002488p",2024-05-14 14:25:14.506,4
3621,27,NULL,K66_11,2,50,false,NULL,NULL,NULL,2022-08-19 10:37:52.000,1120,1399,4,5,Fosse dépotoir TH15,NULL,105,2014,NULL,2023-08-22,false,1300,1399,13,"81401/c0000000h25x",2023-08-22 18:58:56.695,5
5278,51,"374A","374A/37",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:32:49.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000149hs",2024-12-05 02:47:09.082,NULL
9134,75,"1010","1010_28",1,144,false,NULL,Pot à bord en bandeau,NULL,2024-02-20 11:31:04.000,1000,1200,4,6,"Sect. 3, sondage A, FS5",NULL,234,2020,1,2024-02-20,false,NULL,NULL,NULL,"81401/c00000023ghs",2024-02-20 11:31:46.148,6
10937,24,"1558","24078",1,116,false,NULL,NULL,NULL,2025-01-17 18:22:44.000,1642,1660,1,4,"FR1445, niveau de cendres",NULL,25,NULL,NULL,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002gb98",2025-01-17 18:24:54.286,4
6464,51,"374C","374C/468",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-21 10:42:25.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000019400",2023-07-06 16:19:28.328,NULL
822,19,"106","17736",1,8,false,NULL,"Bouteille calcaire glaçurée au col renflé seulement. 
Clichés : CCJ 167967",NULL,2021-05-28 17:10:40.000,1250,1300,1,2,"VIII, IX",NULL,NULL,1992,NULL,2021-05-28,NULL,NULL,NULL,NULL,"81401/c0000000336h",2024-02-13 17:51:17.138,NULL
10362,51,"1032","1032/001",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2024-07-30 09:18:18.000,1300,1400,4,12,Atelier 2 (Obrador 2),NULL,96,2006,NULL,NULL,false,1300,1400,NULL,"81401/c000000287g6",2024-07-30 09:20:21.336,12
2501,24,"1550, 1543",F/Montp 146/2,1,39,false,NULL,NULL,NULL,2021-07-29 14:18:16.000,1660,1692,2,2,FS1543,NULL,21,NULL,NULL,2023-06-24,false,NULL,NULL,NULL,"81401/c00000009c5x",2023-07-06 16:19:28.328,NULL
5230,51,"199","199/SN423",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 11:05:17.000,1300,1499,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000146hs",2024-12-05 02:45:57.112,NULL
5281,51,"374A","374A/40",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:35:16.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014g1k",2024-12-05 02:47:13.619,NULL
5305,51,"374A","374A/64",1,62,false,NULL,"Queue de poêlon (Paella)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 11:58:14.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-16,false,NULL,NULL,NULL,"81401/c00000014b98",2024-12-05 02:47:50.178,NULL
10938,24,HS V7,"24079",1,116,false,NULL,NULL,NULL,2025-01-17 18:26:06.000,1642,1660,1,4,"GA1486, Grotte XVIIe",NULL,25,NULL,NULL,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002gbg6",2025-01-17 18:30:27.854,4
5873,54,NULL,ch1401,2,NULL,false,NULL,NULL,NULL,2023-02-20 17:30:51.000,NULL,NULL,4,4,"ШКр'69, базилика, ШКр'69, изток, кв. 5б, д 0,3=0,6 м",NULL,170,2002,NULL,2023-02-20,false,1350,1400,5,"81401/c00000016f1k",2023-07-06 16:19:28.328,NULL
10435,51,"1028","1028/0014",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2024-07-31 09:05:04.000,1300,1400,4,12,Atelier 2 (Obrador 2),NULL,96,2006,NULL,NULL,false,1300,1400,NULL,"81401/c00000028c3r",2024-07-31 09:06:11.606,12
6345,51,"374C","374C/353",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-15 10:41:15.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000018c98",2023-07-06 16:19:28.328,NULL
7519,51,"966","966/607",1,62,false,NULL,"Jatte (Cassola)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-04-18 10:31:16.000,1275,1300,4,8,Atelier 3 (Obrador 3),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001d5fm",2023-07-06 16:19:28.328,NULL
7641,59,NULL,"26086",2,NULL,false,NULL,NULL,NULL,2023-04-26 15:24:33.000,1560,1593,1,8,NULL,NULL,21,2012,NULL,2023-06-20,false,NULL,NULL,NULL,"81401/c0000001dd98",2023-07-06 16:19:28.328,NULL
10939,24,"1558","24078a",1,116,false,NULL,NULL,NULL,2025-01-17 18:30:44.000,1642,1660,1,4,"FR1445, niveau de cendres",NULL,25,NULL,NULL,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002gbbv",2025-01-17 18:31:24.266,4
5302,51,"374A","374A/61",1,62,false,NULL,"Jatte à anse (nansa)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 11:28:20.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-16,false,NULL,NULL,NULL,"81401/c00000014b6h",2023-07-06 16:19:28.328,NULL
6281,51,"374C","374C/293",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-13 14:18:36.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000018898",2023-07-06 16:19:28.328,NULL
3388,29,FNCath 2,"22523",2,83,false,NULL,Assiette à marli à glaçure rouge brique. Décor à bande de glaçure noire. Origine Albisola.,NULL,2022-05-19 13:20:59.000,1750,1850,1,7,"Fréjus, Nord cathédrale - 2, 20/04/1988",NULL,15,2000,NULL,2024-04-04,false,1700,1800,NULL,"81401/c0000000d3cf",2024-04-04 15:31:05.832,1
5314,51,"374B","374B/7",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:27:43.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014c25",2024-12-05 02:48:03.796,NULL
5304,51,"374A","374A/63",1,62,false,NULL,"Pot globulaire à anse (nansa)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 11:29:50.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-16,false,NULL,NULL,NULL,"81401/c00000014b8p",2023-07-06 16:19:28.328,NULL
5295,51,"374A","374A/54",1,62,false,NULL,"Pot globulaire à anse (nansa)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 11:18:24.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014gfm",2023-07-06 16:19:28.328,NULL
5315,51,"374B","374B/8",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:28:37.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014c3r",2024-12-05 02:48:05.217,NULL
7601,59,NULL,"25487",2,NULL,false,NULL,NULL,NULL,2023-04-24 17:35:15.000,1560,1593,1,8,NULL,NULL,25,2012,NULL,2023-06-16,false,NULL,NULL,NULL,"81401/c0000001db1k",2023-07-06 16:19:28.328,NULL
9107,75,"1010","1010_7",1,144,false,NULL,Forme ouverte type jatte,NULL,2024-02-13 15:02:04.000,1000,1200,4,6,"Sect. 3, sondage A, FS5",NULL,234,2020,1,2024-02-20,false,NULL,NULL,NULL,"81401/c0000002393r",2024-02-20 13:33:41.167,6
5316,51,"374B","374B/9",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:29:09.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014c4b",2024-12-05 02:48:06.712,NULL
9160,75,"1008","1008_5 poelon gris",1,144,false,NULL,"Poêlon à manche court et creux fixé sur la lèvre, panse trouée (à gauche sur les photos)",NULL,2024-02-20 16:34:55.000,1000,1200,4,6,"Sect. 2, sondage C, FS3",NULL,234,2020,1,2024-02-20,false,NULL,NULL,NULL,"81401/c00000023c8p",2024-02-20 16:39:26.182,6
5328,51,"374B","374B/23",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:38:44.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014d00",2024-12-05 02:48:24.571,NULL
5329,51,"374B","374B/24",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:40:16.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014d1k",2024-12-05 02:48:26.079,NULL
5330,51,"374B","374B/25",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:41:10.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014d25",2024-12-05 02:48:27.561,NULL
5331,51,"374B","374B/28",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:42:14.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014d3r",2024-12-05 02:48:28.985,NULL
5334,51,"374B","374B/33",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:45:48.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014d6h",2024-12-05 02:48:33.518,NULL
5335,51,"374B","374B/34",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:46:26.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014d73",2024-12-05 02:48:34.986,NULL
5339,51,"374B","374B/41",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:49:48.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014dbv",2024-12-05 02:48:41.063,NULL
4154,51,"577","577_16",1,62,false,NULL,"Pot culinaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-09-28 14:04:07.000,1400,1499,4,7,Atelier 1 / Obrador 1,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000103g6",2024-12-05 02:19:02.554,NULL
5161,51,"199","199/SN378",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 15:49:22.000,1300,1499,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014298",2024-12-05 02:43:57.313,NULL
5306,51,"374A","374A/65",1,62,false,NULL,"Jatte à bec verseur (cassola)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:00:59.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-16,false,NULL,NULL,NULL,"81401/c00000014bg6",2024-12-05 02:47:51.658,NULL
5320,51,"374B","374B/13",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:32:48.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-16,false,NULL,NULL,NULL,"81401/c00000014c8p",2024-12-05 02:48:12.492,NULL
5340,51,"374B","374B/42",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 12:50:30.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014dcf",2024-12-05 02:48:42.565,NULL
5354,51,"374B","374B/56",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-11-02 14:23:44.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014hg6",2024-12-05 02:49:03.338,NULL
8528,51,"1024",Copie de CDA/1024/162,1,62,false,NULL,NULL,NULL,2023-06-14 14:58:23.000,1300,1400,4,9,Atelier 2 (Obrador 2),NULL,96,2006,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c00000021500",2023-08-05 07:27:45.317,NULL
8692,62,NULL,"6005-02",2,119,false,NULL,NULL,NULL,2023-07-10 10:33:37.000,NULL,NULL,4,5,NULL,NULL,203,2010,10,2023-07-10,false,1560,1570,84,"81401/c00000021f4b",2023-07-10 10:48:21.840,5
5090,51,"199","199/SN307",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 14:26:01.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000013h25",2024-12-05 02:42:09.688,NULL
8697,63,CD1,CD1-C-a-2,2,122,false,NULL,NULL,NULL,2023-07-10 11:11:50.000,NULL,NULL,4,5,NULL,Style tuğrakeş spiralé.,205,2004,10,2023-07-11,false,1580,1699,92,"81401/c00000021f98",2023-07-11 14:26:27.763,5
8756,27,Z2,Z2-008,2,123,false,NULL,NULL,NULL,2023-07-13 11:35:37.000,NULL,NULL,4,5,NULL,NULL,83,2014,NULL,2023-07-13,false,1180,1299,NULL,"81401/c0000002234b",2023-07-13 11:48:46.923,5
